username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
EdwarFeggy,8/9/2020 14:23,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
liranti,8/19/2009 11:28,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
insunpredator,8/5/2015 23:40,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
RebanaIndo,9/4/2017 17:40,"Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar. 
#VaksinUntukKita https://t.co/DnPi1qgoYY",Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar.,Prof. Zubairi Djoerban selaku Ketua Satgas Covid-19 Ikatan Dokter Indonesia menjelaskan bahwa Ikatan Dokter Indonesia (IDI) akan mendukung vaksinasi setelah EUA keluar.,Prof. Zubairi Djoerban as Chair of the Covid-19 Task Force for the Indonesian Doctors Association explained that the Indonesian Doctors Association (IDI) would support vaccination after EUA was released. ,Positif
adhinovth,12/24/2016 9:15,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
MrsRaaid,1/19/2016 2:50,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
MrsRaaid,1/19/2016 2:50,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
dr_koko28,10/17/2018 23:31,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
leliana_p,2/8/2015 6:11,"Bisa #KembaliBertemu orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol 3M. 
#VaksinUntukKita https://t.co/Lij4qGKILa",Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Can parents who are loved and missed are indeed invaluable things for health workers. That's why we both support them by continuing to adhere to the M protocol. ,Positif
RadioRTM_Rasmi,4/28/2020 12:36,"Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo @akademisains bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.

Jam 10.30 pagi, pada Isnin, 21 Disember 2020. Dengarkannya di @nasionalfm_my atau ikuti melalui https://t.co/QJy5grtvgy

.
#mosti
#STIE
#vaksin https://t.co/iGrLerXJeh","Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.Jam pagi, pada Isnin, Disember . Dengarkannya di atau ikuti melalui .","Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.Jam pagi, pada Isnin, Disember . Dengarkannya di atau ikuti melalui .","Together with YBhg. Prof. Datuk Dr. Lokman Judge Sulaiman FACs, Fellow to discuss the topic of Vaccines in Life. In the morning, on Monday, December. Listen to it on or follow through. ",Positif
officialmosti,4/19/2012 3:14,"Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo @akademisains bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.

Jam 10.30 pagi, pada Isnin, 21 Disember 2020. Dengarkannya di @nasionalfm_my atau ikuti melalui https://t.co/QJy5grtvgy

.
#mosti
#STIE
#vaksin https://t.co/iGrLerXJeh","Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.Jam pagi, pada Isnin, Disember . Dengarkannya di atau ikuti melalui .","Bersama YBhg. Prof. Datuk Dr. Lokman Hakim Sulaiman FACs, Felo bagi membicarakan topik mengenai Vaksin Dalam Kehidupan.Jam pagi, pada Isnin, Disember . Dengarkannya di atau ikuti melalui .","Together with YBhg. Prof. Datuk Dr. Lokman Judge Sulaiman FACs, Fellow to discuss the topic of Vaccines in Life. In the morning, on Monday, December. Listen to it on or follow through. ",Positif
tok_jawa,4/7/2018 10:51,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
PEDOMAN_id,5/10/2010 8:35,"Ada golongan yg terus menggunakan absurditas utk memgkritik, soal vaksin. Malas belajar, malas baca...tapi nyalak nyaring 😄 @PretiWn @SunandarPS @PEDOMAN_id #vaksinuntukkita https://t.co/37pVMhaA4k","Ada golongan yg terus menggunakan absurditas utk memgkritik, soal vaksin. Malas belajar, malas baca...tapi nyalak nyaring","Ada golongan yg terus menggunakan absurditas utk memgkritik, soal vaksin. Malas belajar, malas baca...tapi nyalak nyaring","There are groups who continue to use absurdity to criticize, about vaccines. Lazy to study, lazy to read ... but loud loudly ",Positif
elenarmy,6/23/2012 1:19,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan 
#PerlisMaju https://t.co/4WGzhfTyBY",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
pixxradix2,6/3/2012 17:05,"Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di https://t.co/5ZApiqHGq2

Sumber: @vivacoid
------------------
#NewsOne #VaksinCovid19 #VaksinSinovac #PresidenJokoWidodo #MarufAmin #FahriHamzah https://t.co/xyPtcgWXeB",Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Former Deputy Speaker of the DPR Fahri Hamzah submitted a proposal regarding the party that was vaccinated for the first time. Read in full at: ------------------ ,Positif
parkdien,5/6/2012 21:44,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan 
#PerlisMaju https://t.co/4WGzhfTyBY",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
helloyunseong,5/26/2013 5:58,"Nah siapa nih yang udah kangen beraktivitas? Semoga dengan adanya vaksin bisa ngebantu untuk memutus penyebaran virus covid-19 ya, supaya kita semua bisa cepat-cepat kembali melakukan kegiatan yang udah lama ga dilakukan :) 

#VaksinUntukKita https://t.co/Rl54zbhuP8","Nah siapa nih yang udah kangen beraktivitas? Semoga dengan adanya vaksin bisa ngebantu untuk memutus penyebaran virus covid-19 ya, supaya kita semua bisa cepat-cepat kembali melakukan kegiatan yang udah lama ga dilakukan","Nah siapa nih yang udah kangen beraktivitas? Semoga dengan adanya vaksin bisa ngebantu untuk memutus penyebaran virus covid-19 ya, supaya kita semua bisa cepat-cepat kembali melakukan kegiatan yang udah lama ga dilakukan","So who has missed the activity? Hopefully this vaccine can help to cut the spread of the Covid-19 virus, so we can all quickly return to activities that haven't been done for a long time. ",Positif
PeneranganSibu,2/3/2020 7:51,"@JPenerangan RT @JPenerangan: Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan
#sodiakroks  https://t.co/10SOzB5p7K",RT : Lindungi orang yang kita sayang dengan vaksin.,$RESERVED$ : Lindungi orang yang kita sayang dengan vaksin.,$ RESERVED $: Protect your loved ones with the vaccine. ,Positif
PeneranganSibu,2/3/2020 7:51,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Nissafazalina,1/30/2012 9:23,"Nah faktor lain yang mempengaruhi pandemi seperti efektifitas vaksin, durasi perkembangan vaksin, dan jumlah orang yang divaksinasi juga berperan nih bun dengan kapan selesainya pandemi. 
#VaksinUntukKita https://t.co/lGfnAuUVZ5","Nah faktor lain yang mempengaruhi pandemi seperti efektifitas vaksin, durasi perkembangan vaksin, dan jumlah orang yang divaksinasi juga berperan nih bun dengan kapan selesainya pandemi.","Nah faktor lain yang mempengaruhi pandemi seperti efektifitas vaksin, durasi perkembangan vaksin, dan jumlah orang yang divaksinasi juga berperan nih bun dengan kapan selesainya pandemi.","So other factors that affect a pandemic such as vaccine effectiveness, duration of vaccine development, and the number of people vaccinated also play a role with when the pandemic is over. ",Positif
BudakBaonk_ID,5/29/2020 22:10,Hukum imunisasi. #UAS #Jokowi #Prabowo #Vaksin #imunisasi #haji2018 #netizenbudiman #netizenmahabenar #netizen #netizenindonesia #politik #asiangames2018 #jakartapalembang #indonesia https://t.co/Be0yN7ZcrA,Hukum imunisasi.,Hukum imunisasi.,Immunization law. ,Positif
NSweetnikolet,5/26/2015 1:15,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
nurkhafidhi,7/4/2018 13:50,"Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di https://t.co/5ZApiqHGq2

Sumber: @vivacoid
------------------
#NewsOne #VaksinCovid19 #VaksinSinovac #PresidenJokoWidodo #MarufAmin #FahriHamzah https://t.co/xyPtcgWXeB",Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Former Deputy Speaker of the DPR Fahri Hamzah submitted a proposal regarding the party that was vaccinated for the first time. Read in full at: ------------------ ,Positif
rudyawok1,6/2/2013 5:00,"Peru Stop Uji Coba Klinis Vaksin Produk Tiongkok, Setelah Relawan Divaksin Alami Gangguan Neurologis

Nonton video selengkapnya di: https://t.co/Dz4or4R9Z9

#UjiKlinis #Vaksin #Neurologis https://t.co/YZAhBot85p","Peru Stop Uji Coba Klinis Vaksin Produk Tiongkok, Setelah Relawan Divaksin Alami Gangguan NeurologisNonton video selengkapnya di:","Peru Stop Uji Coba Klinis Vaksin Produk Tiongkok, Setelah Relawan Divaksin Alami Gangguan NeurologisNonton video selengkapnya di:","Peru Stops Clinical Trials of Vaccines for Chinese Products, After Volunteers Are Vaccinated with Neurological Disorders Watch the full video at: ",Positif
VaksinUntukKita,11/8/2020 15:48,"Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!

#VaksinUntukKita https://t.co/j9kCoNTniP",Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!,Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!,This week there is news that we have been waiting for! What do you think? Read more in the Vaccine News! ,Positif
noni_nitha,3/28/2011 15:50,"Badan POM bakal mengawal vaksin Covid-19 sebelum bahkan sesudah proses vaksinasi loh! 

#VaksinUntukKita https://t.co/gPp1JcV3t6",Badan POM bakal mengawal vaksin Covid-19 sebelum bahkan sesudah proses vaksinasi loh!,Badan POM bakal mengawal vaksin Covid-19 sebelum bahkan sesudah proses vaksinasi loh!,The POM will oversee the Covid-19 vaccine before even after the vaccination process! ,Positif
nila_shafira,1/13/2013 2:14,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
tvOneNews,7/10/2009 8:16,"Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di https://t.co/5ZApiqHGq2

Sumber: @vivacoid
------------------
#NewsOne #VaksinCovid19 #VaksinSinovac #PresidenJokoWidodo #MarufAmin #FahriHamzah https://t.co/xyPtcgWXeB",Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin.Baca selengkapnya di : ------------------,Former Deputy Speaker of the DPR Fahri Hamzah submitted a proposal regarding the party that was vaccinated for the first time. Read in full at: ------------------ ,Positif
